n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
2682,w,2526,,de,,DE,S,,,,
2683,w,2527,,Jehan,,JEHAN,Np,,,,
2684,w,2528,,Tasselle,,TASSELLE,Np,,,,
2685,w,2529,,qui,,QUI,Pr,,,,
2686,w,2530,,estoit,,ÊTRE,Vuc,,,,
2687,w,2531,,cousin,,COUSIN,Nc,,,,
2688,w,2532,,dudit,,DE+LEDIT,PREP+Ag,,,,
2689,w,2533,,conquerent,,CONQUÉRER,Vvc,,,,
2690,w,2534,,et,,ET,Cc,,,,
2691,w,2535,,estoit,,ÊTRE,Vuc,,,,
2692,w,2536,,icellui,,ICELUI,Dd,,,,
2693,w,2537,,conquerent,,CONQUÉRER,Ga,,,,
2694,w,2538,,et,,ET,Cc,,,,
2695,w,2539,,ledit,,LEDIT,Dd,,,,
2696,saut de ligne,#morisse_facs_11_r3l6,,,,,,,,,
2697,w,2540,,Tasselle,,INC,Inconnu,,,X,
2698,w,2541,,enffans,,ENFANT,Nc,,,,
2699,w,2542,,des,,DE+LE,S+Da,,,,
2700,w,2543,,deux,,DEUX,Mc,,,,
2701,w,2544,,freres,,FRÈRE,Nc,,,,
2702,saut de ligne,#morisse_facs_11_r3l7,,,,,,,,,
2703,w,2545,,.,,.,Fs,,,,
2704,w,2546,,Oudit,,LEDIT,Ag,,,,
2705,w,2547,,Eschiquier,,ÉCHIQUIER,Nc,,,,
2706,w,2548,,fut,,ÊTRE,Vuc,,,,
2707,w,2549,,jugié,,JUGER,Vvc,,,,
2708,w,2550,,que,,QUE,Cs,,,,
2709,w,2551,,Jehan,,JEHAN,Np,,,,
2710,w,2552,,Feray,,FERAY,Np,,,,
2711,w,2553,,et,,ET,Cc,,,,
2712,w,2554,,sa,,SON,Ds,,,,
2713,w,2555,,femme,,FEMME,Nc,,,,
2714,w,2556,,",",,",",Fw,,,,
2715,w,2557,,laquelle,,LEQUEL,Dr,,,,
2716,w,2558,,femme,,FEMME,Nc,,,,
2717,w,2559,,estoit,,ÊTRE,Vuc,,,,
2718,w,2560,,seur,,SOEUR,Nc,,,,
2719,w,2561,,de,,DE,S,,,,
2720,w,2562,,mere,,MÈRE,Nc,,,,
2721,w,2563,,de,,DE,S,,,,
2722,w,2564,,maistre,,MAÎTRE,Nc,,,,
2723,w,2565,,Guillaume,,GUILLAUME,Nc|Np,,,X,
2724,saut de ligne,#morisse_facs_11_r3l8,,,,,,,,,
2725,w,2566,,Troussebourg,,INC,Inconnu,,,X,
2726,w,2567,,n,,NE,Rp,,,,
2727,w,2568,,’,,’,Fw,,,,
2728,w,2569,,auroit,,AVOIR,Vuc,,,,
2729,w,2570,,aucune,,AUCUN,Di,,,,
2730,w,2571,,partie,,PARTIE,Nc,,,,
2731,saut de ligne,#morisse_facs_12_r2l1,,,,,,,,,
2732,w,2572,,aux,,À+LE,S+Da,,,,
2733,w,2573,,conquestz,,CONQUÊT,Nc,,,,
2734,w,2574,,dudit,,DE+LEDIT,PREP+Ag,,,,
2735,w,2575,,Troussebourg,,INC,Inconnu,,,X,
2736,w,2576,,avec,,AVEC,S,,,,
2737,w,2577,,la,,LE,Da,,,,
2738,w,2578,,duguerpie,,INC,Inconnu,,,X,
2739,w,2579,,Jehan,,JEHAN,Np,,,,
2740,w,2580,,Divetot,,INC,Inconnu,,,X,
2741,w,2581,,qui,,QUI,Pr,,,,
2742,w,2582,,estoit,,ÊTRE,Vuc,,,,
2743,w,2583,,seur,,SOEUR,Nc,,,,
2744,w,2584,,de,,DE,S,,,,
2745,saut de ligne,#morisse_facs_11_r3l9,,,,,,,,,
2746,w,2585,,pere,,PÈRE,Nc,,,,
2747,w,2586,,et,,ET,Cc,,,,
2748,w,2587,,de,,DE,S,,,,
2749,w,2588,,mere,,MÈRE,Nc,,,,
2750,w,2589,,dudit,,DE+LEDIT,PREP+Ag,,,,
2751,w,2590,,conquerent,,CONQUÉRER,Vvc,,,,
2752,w,2591,,et,,ET,Cc,,,,
2753,w,2592,,que,,QUE,Cs,,,,
2754,w,2593,,icelle,,ICELUI,Nc,,,,
2755,w,2594,,seur,,SOEUR,Nc,,,,
2756,w,2595,,de,,DE,S,,,,
2757,w,2596,,pere,,PÈRE,Nc,,,,
2758,w,2597,,et,,ET,Cc,,,,
2759,w,2598,,de,,DE,S,,,,
2760,w,2599,,mere,,MÈRE,Nc,,,,
2761,w,2600,,emportoit,,EMPORTER,Vvc,,,,
2762,w,2601,,tous,,TOUT,Di,,,,
2763,w,2602,,iceulx,,ICELUI,Dd,,,,
2764,w,2603,,conquestz,,CONQUÊT,Nc,,,,
2765,w,2604,,.,,.,Fs,,,,
2766,w,2605,Na,Nota,,NOTA,Xe,,,,
2767,w,2606,,que,,QUE,Cs,,,,
2768,w,2607,,conquest,,CONQUÊT,Nc,,,,
2769,w,2608,,succede,,SUCCÉDER,Ge,,,,
2770,w,2609,,comme,,COMME,Cc,,,,
2771,w,2610,,autre,,AUTRE,Di,,,,
2772,w,2611,,heritage,,HÉRITAGE,Nc,,,,
2773,w,2612,,en,,EN,S,,,,
2774,w,2613,,ligne,,LIGNE,Nc,,,,
2775,w,2614,,directe,,DIRECT,Ag,,,,
2776,w,2615,,",",,",",Fw,,,,
2777,w,2616,,comme,,COMME,Cc,,,,
2778,w,2617,,il,,IL,Pp,,,,
2779,w,2618,,appert,,APERT/APPERT|APPARAÎTRE/APPAROIR,Ag|Vvc,,,X,
2780,w,2619,,par,,PAR,S,,,,
2781,w,2620,,le,,IL,Pp,,,,
2782,w,2621,,jugié,,JUGER,Vvc,,,,
2783,w,2622,,qui,,QUI,Pr,,,,
2784,w,2623,,ensuit,,ENSUIVRE,Vvc,,,,
2785,saut de ligne,#morisse_facs_12_r2l2,,,,,,,,,
2786,w,2624,,:,,:,Fw,,,,
2787,w,2625,,En,,EN,S,,,,
2788,w,2626,,l,,LE,Da,,,,
2789,w,2627,,’,,’,Fw,,,,
2790,w,2628,,Eschiquier,,ÉCHIQUIER,Nc,,,,
2791,w,2629,,de,,DE,S,,,,
2792,w,2630,,Pasques,,PÂQUES,Np,,,,
2793,w,2631,,",",,",",Fw,,,,
2794,w,2632,,tenu,,TENIR,Ge,,,,
2795,w,2633,,à,,À,S,,,,
2796,w,2634,,Rouen,,ROUEN/ROUËN,Np,,,,
2797,w,2635,,",",,",",Fw,,,,
2798,w,2636,,mil,,MILLE,Mc,,,,
2799,w,2637,,IIIC,,CENT/TROIS,Mc,,,,
2800,w,2638,,IIIIXX,,QUATRE-VINGTS,Mc,,,,
2801,w,2639,,et,,ET,Cc,,,,
2802,w,2640,,six,,SIX,Ag|Mc|Nc|Xe,,,X,
2803,w,2641,,",",,",",Fw,,,,
2804,w,2642,,jugié,,JUGER,Vvc,,,,
2805,w,2643,,fut,,ÊTRE,Vuc,,,,
2806,w,2644,,pour,,POUR,S,,,,
2807,w,2645,,la,,LE,Da,,,,
2808,w,2646,,deguerpie,,DÉGUERPIE,Nc,,,,
2809,w,2647,,Jehan,,JEHAN,Np,,,,
2810,w,2648,,Du,,DE+LE,S+Da,,,,
2811,w,2649,,Hamel,,HAMEAU,Nc,,,,
2812,saut de ligne,#morisse_facs_12_r2l3,,,,,,,,,
2813,w,2650,,",",,",",Fw,,,,
2814,w,2651,,fille,,FILLE,Nc,,,,
2815,w,2652,,de,,DE,S,,,,
2816,w,2653,,Laurens,,LAURENT,Np,,,,
2817,w,2654,,Thierry,,THIERY,Np,,,,
2818,w,2655,,",",,",",Fw,,,,
2819,w,2656,,icellui,,ICELUI,Dd,,,,
2820,w,2657,,Laurens,,LAURENT,Np,,,,
2821,w,2658,,",",,",",Fw,,,,
2822,w,2659,,filz,,FIL/FILS,Nc,,,,
2823,w,2660,,de,,DE,S,,,,
2824,w,2661,,Jehan,,JEHAN,Np,,,,
2825,w,2662,,Thierry,,THIERY,Np,,,,
2826,w,2663,,",",,",",Fw,,,,
2827,w,2664,,que,,QUE,Cs,,,,
2828,w,2665,,le,,LE,Da,,,,
2829,w,2666,,conquest,,CONQUÊT,Nc,,,,
2830,w,2667,,fait,,FAIRE,Ge,,,,
2831,w,2668,,par,,PAR,S,,,,
2832,w,2669,,ledit,,LEDIT,Dd,,,,
2833,w,2670,,Jehan,,JEHAN,Np,,,,
2834,saut de ligne,#morisse_facs_12_r2l4,,,,,,,,,
2835,w,2671,,succederoit,,SUCCÉDER,Vvc,,,,
2836,w,2672,,à,,À,S,,,,
2837,w,2673,,ladite,,LEDIT,Dd,,,,
2838,w,2674,,femme,,FEMME,Nc,,,,
2839,w,2675,,",",,",",Fw,,,,
2840,w,2676,,ainçois,,AINÇOIS,Rg,,,,
2841,w,2677,,que,,QUE,Cs,,,,
2842,w,2678,,à,,À,S,,,,
2843,w,2679,,Ysambart,,INC,Inconnu,,,X,
2844,w,2680,,Delestre,,INC,Inconnu,,,X,
2845,w,2681,,",",,",",Fw,,,,
2846,w,2682,,filz,,FIL/FILS,Nc,,,,
2847,w,2683,,de,,DE,S,,,,
2848,w,2684,,la,,LE,Da,,,,
2849,w,2685,,fille,,FILLE,Nc,,,,
2850,w,2686,,dudit,,DE+LEDIT,PREP+Ag,,,,
2851,w,2687,,conquerent,,CONQUÉRER,Vvc,,,,
2852,w,2688,,",",,",",Fw,,,,
2853,w,2689,,non,,NON,Rg,,,,
2854,w,2690,,obstant,,OBSTANT,S,,,,
2855,w,2691,,que,,QUE,Cs,,,,
2856,saut de ligne,#morisse_facs_12_r2l5,,,,,,,,,
2857,w,2692,,ladite,,LEDIT,Dd,,,,
2858,w,2693,,fille,,FILLE,Nc,,,,
2859,w,2694,,vesquist,,VIVRE,Vvc,,,,
2860,w,2695,,au,,À+LE,S,,,,
2861,w,2696,,temps,,TEMPS,Nc,,,,
2862,w,2697,,du,,DE+LE,S+Da,,,,
2863,w,2698,,trespassement,,TRÉPASSEMENT,Nc,,,,
2864,w,2699,,de,,DE,S,,,,
2865,w,2700,,sondit,,SONDIT,Ag,,,,
2866,w,2701,,feu,,FEU|FEU|ÊTRE,Ag|Nc|Vuc,,,X,
2867,w,2702,,pere,,PÈRE,Nc,,,,
2868,saut de ligne,#morisse_facs_13_r2l1,,,,,,,,,
2869,w,2703,,.,,.,Fs,,,,
2870,w,2704,,parce,,PARCE_QUE,Cs,,,,
2871,w,2705,,que,,QUE,Cs,,,,
2872,saut de ligne,#morisse_facs_13_r2l2,,,,,,,,,
2873,w,2706,,durant,,DURANT,S,,,,
2874,w,2707,,ledict,,LEDIT,Dd,,,,
2875,w,2708,,an,,AN,Nc,,,,
2876,w,2709,,",",,",",Fw,,,,
2877,w,2710,,le,,LE,Da,,,,
2878,saut de ligne,#morisse_facs_13_r2l3,,,,,,,,,
2879,w,2711,,prince,,PRINCE,Nc,,,,
2880,w,2712,,en,,EN,S,,,,
2881,w,2713,,a,,A|À|AVOIR|A,Nc|PREP|Vuc|Xe,,,X,
2882,w,2714,,la,,LE,Da,,,,
2883,saut de ligne,#morisse_facs_13_r2l4,,,,,,,,,
2884,w,2715,,jouissance,,JOUISSANCE,Nc,,,,
2885,w,2716,,sicomme,,SICOMME,Rg,,,,
2886,w,2717,,au,,À+LE,S,,,,
2887,w,2718,,chapitre,,CHAPITRE,Nc,,,,
2888,w,2719,,d,,DE,S,,,,
2889,w,2720,,’,,’,Fw,,,,
2890,w,2721,,assise,,ASSISE,Nc,,,,
2891,saut de ligne,#morisse_facs_15_r2l1,,,,,,,,,
2892,w,2722,,.,,.,Fs,,,,
2893,w,2723,,Car,,CAR|CAR|CARR|CAR,Cc|Nc|Np|Xe,,,X,
2894,w,2724,,un,,UN,Dn,,,,
2895,w,2725,,heritage,,HÉRITAGE,Nc,,,,
2896,w,2726,,ne,,NE,Rp,,,,
2897,saut de ligne,#morisse_facs_15_r2l2,,,,,,,,,
2898,w,2727,,vient,,VENIR/VIER,Vvc,,,,
2899,w,2728,,de,,DE,S,,,,
2900,w,2729,,lingne,,LIGNE|LIGNER,Nc|Vvc,,,X,
2901,w,2730,,en,,EN,S,,,,
2902,w,2731,,autre,,AUTRE,Pi,,,,
2903,w,2732,,cy,,CI,Rg,,,,
2904,w,2733,,après,,APRÈS,S,,,,
2905,w,2734,,.,,.,Fs,,,,
2906,w,2735,,Conquestz,,CONQUÊT,Nc,,,,
2907,saut de ligne,#morisse_facs_16_r1l2,,,,,,,,,
2908,w,2736,,:,,:,Fw,,,,
2909,w,2737,,Le,,LE,Da,,,,
2910,w,2738,,frere,,FRÈRE,Nc,,,,
2911,w,2739,,de,,DE,S,,,,
2912,w,2740,,pere,,PÈRE,Nc,,,,
2913,w,2741,,et,,ET,Cc,,,,
2914,w,2742,,de,,DE,S,,,,
2915,saut de ligne,#morisse_facs_16_r1l3,,,,,,,,,
2916,w,2743,,mere,,MÈRE,Nc,,,,
2917,w,2744,,exclud,,EXCLURE,Vvc,,,,
2918,w,2745,,le,,LE,Da,,,,
2919,w,2746,,frere,,FRÈRE,Nc,,,,
2920,w,2747,,de,,DE,S,,,,
2921,saut de ligne,#morisse_facs_16_r1l4,,,,,,,,,
2922,w,2748,,mere,,MÈRE,Nc,,,,
2923,w,2749,,seulement,,SEULEMENT,Rg,,,,
2924,saut de ligne,#morisse_facs_16_r1l5,,,,,,,,,
2925,w,2750,,.,,.,Fs,,,,
2926,w,2751,,Le,,LE,Da,,,,
2927,w,2752,,frere,,FRÈRE,Nc,,,,
2928,w,2753,,de,,DE,S,,,,
2929,w,2754,,pere,,PÈRE,Nc,,,,
2930,w,2755,,et,,ET,Cc,,,,
2931,saut de ligne,#morisse_facs_16_r1l6,,,,,,,,,
2932,w,2756,,de,,DE,S,,,,
2933,w,2757,,mere,,MÈRE,Nc,,,,
2934,w,2758,,et,,ET,Cc,,,,
2935,w,2759,,le,,LE,Da,,,,
2936,w,2760,,frere,,FRÈRE,Nc,,,,
2937,w,2761,,de,,DE,S,,,,
2938,saut de ligne,#morisse_facs_16_r1l7,,,,,,,,,
2939,w,2762,,pere,,PÈRE,Nc,,,,
2940,w,2763,,seulement,,SEULEMENT,Rg,,,,
2941,w,2764,,concurent,,CONCURRENT|CONCURRENT|CONCEVOIR/CONCURRER,Ag|Nc|Vvc,,,X,
2942,saut de ligne,#morisse_facs_16_r1l8,,,,,,,,,
2943,w,2765,,.,,.,Fs,,,,
2944,w,2766,,Advenant,,ADVENIR,Ga,,,,
2945,w,2767,,que,,QUE,Cs,,,,
2946,w,2768,,de,,DE,S,,,,
2947,w,2769,,femme,,FEMME,Nc,,,,
2948,saut de ligne,#morisse_facs_16_r1l9,,,,,,,,,
2949,w,2770,,mariée,,MARIER,Ge,,,,
2950,w,2771,,deux,,DEUX,Mc,,,,
2951,w,2772,,foys,,FOI/FOIS|FOIX|FAIRE,Nc|Np|Vvc,,,X,
2952,w,2773,,sont,,ÊTRE,Vuc,,,,
2953,w,2774,,sortis,,SORTIR,Ge,,,,
2954,saut de ligne,#morisse_facs_16_r1l10,,,,,,,,,
2955,w,2775,,divers,,DIVERS,Ag,,,,
2956,w,2776,,enfans,,ENFANT,Nc,,,,
2957,w,2777,,",",,",",Fw,,,,
2958,w,2778,,dont,,DONT,Pr,,,,
2959,w,2779,,les,,LE,Da,,,,
2960,w,2780,,uns,,UN|UN|UN|UNS,Mc|Nc|Pi|Xe,,,X,
2961,saut de ligne,#morisse_facs_16_r1l11,,,,,,,,,
2962,w,2781,,sont,,ÊTRE,Vuc,,,,
2963,w,2782,,freres,,FRÈRE,Nc,,,,
2964,w,2783,,de,,DE,S,,,,
2965,w,2784,,pere,,PÈRE,Nc,,,,
2966,w,2785,,et,,ET,Cc,,,,
2967,w,2786,,de,,DE,S,,,,
2968,w,2787,,mere,,MÈRE,Nc,,,,
2969,saut de ligne,#morisse_facs_16_r1l12,,,,,,,,,
2970,w,2788,,",",,",",Fw,,,,
2971,w,2789,,les,,LE,Da,,,,
2972,w,2790,,aultres,,AUTRE,Pi,,,,
2973,w,2791,,de,,DE,S,,,,
2974,w,2792,,mere,,MÈRE,Nc,,,,
2975,w,2793,,seulement,,SEULEMENT,Rg,,,,
2976,saut de ligne,#morisse_facs_16_r1l13,,,,,,,,,
2977,w,2794,,.,,.,Fs,,,,
2978,w,2795,,Est,,ÊTRE,Vuc,,,,
2979,w,2796,,question,,QUESTION|QUÊTER|QUESTION,Nc|Vvc|Xe,,,X,
2980,w,2797,,des,,DE+LE,S+Da,,,,
2981,saut de ligne,#morisse_facs_16_r1l14,,,,,,,,,
2982,w,2798,,meubles,,MEUBLE,Nc,,,,
2983,w,2799,,et,,ET,Cc,,,,
2984,w,2800,,conquestz,,CONQUÊT,Nc,,,,
2985,w,2801,,des,,DE+LE,S+Da,,,,
2986,w,2802,,freres,,FRÈRE,Nc,,,,
2987,saut de ligne,#morisse_facs_16_r1l15,,,,,,,,,
2988,w,2803,,de,,DE,S,,,,
2989,w,2804,,pere,,PÈRE,Nc,,,,
2990,w,2805,,et,,ET,Cc,,,,
2991,w,2806,,de,,DE,S,,,,
2992,w,2807,,mere,,MÈRE,Nc,,,,
2993,w,2808,,ou,,OU,Cc,,,,
2994,saut de ligne,#morisse_facs_16_r1l16,,,,,,,,,
2995,w,2809,,enfans,,ENFANT,Nc,,,,
2996,w,2810,,sortis,,SORTIR,Ge,,,,
2997,w,2811,,d,,DE,S,,,,
2998,w,2812,,’,,’,Fw,,,,
2999,w,2813,,eux,,ILS,Pp,,,,
3000,w,2814,,",",,",",Fw,,,,
3001,w,2815,,encores,,ENCORE,Rg,,,,
3002,w,2816,,que,,QUE,Cs,,,,
3003,saut de ligne,#morisse_facs_16_r1l17,,,,,,,,,
3004,w,2817,,desdictz,,DÉDIRE|DÉDIT,Ge|Nc,,,X,
3005,w,2818,,freres,,FRÈRE,Nc,,,,
3006,w,2819,,de,,DE,S,,,,
3007,w,2820,,pere,,PÈRE,Nc,,,,
3008,w,2821,,et,,ET,Cc,,,,
3009,w,2822,,de,,DE,S,,,,
3010,saut de ligne,#morisse_facs_16_r1l18,,,,,,,,,
3011,w,2823,,mere,,MÈRE,Nc,,,,
3012,w,2824,,n,,NE,Rp,,,,
3013,w,2825,,’,,’,Fw,,,,
3014,w,2826,,en,,EN,Pp,,,,
3015,w,2827,,restent,,RESTER,Vvc,,,,
3016,w,2828,,aucuns,,AUCUN,Di,,,,
3017,w,2829,,vivantz,,VIVRE,Ga,,,,
3018,saut de ligne,#morisse_facs_16_r1l19,,,,,,,,,
3019,w,2830,,",",,",",Fw,,,,
3020,w,2831,,toutesfoys,,TOUTEFOIS,Rg,,,,
3021,w,2832,,",",,",",Fw,,,,
3022,w,2833,,le,,LE,Da,,,,
3023,w,2834,,pere,,PÈRE,Nc,,,,
3024,w,2835,,est,,ÊTRE,Vuc,,,,
3025,saut de ligne,#morisse_facs_16_r1l20,,,,,,,,,
3026,w,2836,,exclud,,EXCLURE,Vvc,,,,
3027,w,2837,,par,,PAR,S,,,,
3028,w,2838,,le,,LE,Da,,,,
3029,w,2839,,frere,,FRÈRE,Nc,,,,
3030,w,2840,,de,,DE,S,,,,
3031,w,2841,,mere,,MÈRE,Nc,,,,
3032,w,2842,,",",,",",Fw,,,,
3033,w,2843,,seulement,,SEULEMENT,Rg,,,,
3034,saut de ligne,#morisse_facs_16_r2l1,,,,,,,,,
3035,w,2844,,.,,.,Fs,,,,
3036,w,2845,,La,,LE,Da,,,,
3037,w,2846,,soeur,,SOEUR,Nc,,,,
3038,w,2847,,de,,DE,S,,,,
3039,w,2848,,pere,,PÈRE,Nc,,,,
3040,w,2849,,et,,ET,Cc,,,,
3041,w,2850,,de,,DE,S,,,,
3042,w,2851,,mere,,MÈRE,Nc,,,,
3043,w,2852,,concurs,,INC,Inconnu,,,X,
3044,w,2853,,et,,ET,Cc,,,,
3045,w,2854,,succede,,SUCCÉDER,Vvc,,,,
3046,saut de ligne,#morisse_facs_16_r2l2,,,,,,,,,
3047,w,2855,,en,,EN,S,,,,
3048,w,2856,,egalle,,ÉGAL|ÉGALER|ÉGAL/ÉGALE|ÉGALER,Ag|Ge|Nc|Vvc,,,X,
3049,w,2857,,portion,,PORTION|PORTER|PORTION,Nc|Vvc|Xe,,,X,
3050,w,2858,,avec,,AVEC,S,,,,
3051,w,2859,,sa,,SON,Ds,,,,
3052,w,2860,,soeur,,SOEUR,Nc,,,,
3053,w,2861,,de,,DE,S,,,,
3054,w,2862,,pere,,PÈRE,Nc,,,,
3055,w,2863,,seulement,,SEULEMENT,Rg,,,,
3056,saut de ligne,#morisse_facs_16_r2l3,,,,,,,,,
3057,w,2864,,aux,,À+LE,S+Da,,,,
3058,w,2865,,meubles,,MEUBLE,Nc,,,,
3059,w,2866,,et,,ET,Cc,,,,
3060,w,2867,,conquestz,,CONQUÊT,Nc,,,,
3061,w,2868,,de,,DE,S,,,,
3062,w,2869,,leur,,LEUR,Ds,,,,
3063,w,2870,,frere,,FRÈRE,Nc,,,,
3064,w,2871,,ou,,OU,Cc,,,,
3065,w,2872,,soeur,,SOEUR,Nc,,,,
3066,saut de ligne,#morisse_facs_16_r2l4,,,,,,,,,
3067,w,2873,,de,,DE,S,,,,
3068,w,2874,,pere,,PÈRE,Nc,,,,
3069,w,2875,,et,,ET,Cc,,,,
3070,w,2876,,de,,DE,S,,,,
3071,w,2877,,mere,,MÈRE,Nc,,,,
3072,w,2878,,decedés,,DÉCÉDER,Ge,,,,
3073,w,2879,,sans,,SANS,S,,,,
3074,w,2880,,hoyrs,,HOIR,Nc,,,,
3075,saut de ligne,#morisse_facs_16_r2l5,,,,,,,,,
3076,w,2881,,.,,.,Fs,,,,
3077,w,2882,,Les,,LE,Da,,,,
3078,w,2883,,enfans,,ENFANT,Nc,,,,
3079,w,2884,,malles,,MALE/MALET/MALLÉ/MÂLE|MALLER|MALLE/MÂLE|MALLES|MALER/MALLER|MALLES,Ag|Ge|Nc|Np|Vvc|Xe,,,X,
3080,w,2885,,",",,",",Fw,,,,
3081,w,2886,,encores,,ENCORE,Rg,,,,
3082,w,2887,,qu,,QUE,Cs,,,,
3083,w,2888,,’,,’,Fw,,,,
3084,w,2889,,ilz,,ILS,Pp,,,,
3085,w,2890,,ne,,NE,Rp,,,,
3086,w,2891,,soient,,ÊTRE,Vuc,,,,
3087,w,2892,,que,,QUE,Cs,,,,
3088,saut de ligne,#morisse_facs_16_r2l6,,,,,,,,,
3089,w,2893,,de,,DE,S,,,,
3090,w,2894,,mere,,MÈRE,Nc,,,,
3091,w,2895,,",",,",",Fw,,,,
3092,w,2896,,excluent,,EXCLURE,Vvc,,,,
3093,w,2897,,les,,LE,Da,,,,
3094,w,2898,,filles,,FILLE,Nc,,,,
3095,w,2899,,de,,DE,S,,,,
3096,w,2900,,pere,,PÈRE,Nc,,,,
3097,w,2901,,et,,ET,Cc,,,,
3098,w,2902,,de,,DE,S,,,,
3099,saut de ligne,#morisse_facs_16_r2l7,,,,,,,,,
3100,w,2903,,mere,,MÈRE,Nc,,,,
3101,w,2904,,en,,EN,S,,,,
3102,w,2905,,la,,LE,Da,,,,
3103,w,2906,,succession,,SUCCESSION,Nc,,,,
3104,w,2907,,de,,DE,S,,,,
3105,w,2908,,leur,,LEUR,Ds,,,,
3106,w,2909,,frere,,FRÈRE,Nc,,,,
3107,saut de ligne,#morisse_facs_16_r2l8,,,,,,,,,
3108,w,2910,,.,,.,Fs,,,,
3109,w,2911,,La,,LE,Da,,,,
3110,w,2912,,fille,,FILLE,Nc,,,,
3111,w,2913,,sortie,,SORTIR,Ge,,,,
3112,w,2914,,sortie,,SORTIR,Ge,,,,
3113,w,2915,,de,,DE,S,,,,
3114,w,2916,,frere,,FRÈRE,Nc,,,,
3115,w,2917,,exclud,,EXCLURE,Vvc,,,,
3116,w,2918,,le,,LE,Da,,,,
3117,w,2919,,filz,,FIL/FILS,Nc,,,,
3118,saut de ligne,#morisse_facs_16_r2l9,,,,,,,,,
3119,w,2920,,de,,DE,S,,,,
3120,w,2921,,la,,LE,Da,,,,
3121,w,2922,,soeur,,SOEUR,Nc,,,,
3122,w,2923,,à,,À,S,,,,
3123,w,2924,,la,,LE,Da,,,,
3124,w,2925,,succession,,SUCCESSION,Nc,,,,
3125,w,2926,,mobil,,MOBILE,Ag,,,,
3126,w,2927,,et,,ET,Cc,,,,
3127,w,2928,,conquestz,,CONQUÊT,Nc,,,,
3128,saut de ligne,#morisse_facs_16_r2l10,,,,,,,,,
3129,w,2929,,de,,DE,S,,,,
3130,w,2930,,leur,,LEUR,Ds,,,,
3131,w,2931,,oncle,,ONCLE,Nc,,,,
3132,w,2932,,ou,,OU,Cc,,,,
3133,w,2933,,leurs,,LEUR,Ds,,,,
3134,w,2934,,enfans,,ENFANT,Nc,,,,
3135,saut de ligne,#morisse_facs_16_r2l11,,,,,,,,,
3136,w,2935,,.,,.,Fs,,,,
3137,w,2936,,La,,LE,Da,,,,
3138,w,2937,,fille,,FILLE,Nc,,,,
3139,w,2938,,de,,DE,S,,,,
3140,w,2939,,soeur,,SOEUR,Nc,,,,
3141,w,2940,,concurre,,CONCURRER|CONCURRER|CONCURRE,Ge|Vvc|Vvn,,,X,
3142,w,2941,,avec,,AVEC,S,,,,
3143,w,2942,,le,,LE,Da,,,,
3144,w,2943,,filz,,FIL/FILS,Nc,,,,
3145,w,2944,,de,,DE,S,,,,
3146,saut de ligne,#morisse_facs_16_r2l12,,,,,,,,,
3147,w,2945,,la,,LE,Da,,,,
3148,w,2946,,soeur,,SOEUR,Nc,,,,
3149,w,2947,,en,,EN,S,,,,
3150,w,2948,,la,,LE,Da,,,,
3151,w,2949,,succession,,SUCCESSION,Nc,,,,
3152,w,2950,,mobil,,MOBILE,Ag,,,,
3153,w,2951,,et,,ET,Cc,,,,
3154,w,2952,,conquestz,,CONQUÊT,Nc,,,,
3155,saut de ligne,#morisse_facs_16_r2l13,,,,,,,,,
3156,w,2953,,de,,DE,S,,,,
3157,w,2954,,l,,LE,Da,,,,
3158,w,2955,,’,,’,Fw,,,,
3159,w,2956,,oncle,,ONCLE,Nc,,,,
3160,w,2957,,",",,",",Fw,,,,
3161,w,2958,,sans,,SANS,S,,,,
3162,w,2959,,que,,QUE,Cs,,,,
3163,w,2960,,pour,,POUR,S,,,,
3164,w,2961,,ce,,CE,Pd,,,,
3165,w,2962,,qu,,QUE,Pr,,,,
3166,w,2963,,’,,’,Fw,,,,
3167,w,2964,,il,,IL,Pp,,,,
3168,w,2965,,soit,,ÊTRE,Vuc,,,,
3169,saut de ligne,#morisse_facs_16_r2l14,,,,,,,,,
3170,w,2966,,malle,,MALE/MALLÉ/MÂLE|MALLER|MALLE/MÂLE|MALER/MALLER|MALLE,Ag|Ge|Nc|Vvc|Xe,,,X,
3171,w,2967,,privilege,,PRIVILÈGE,Nc,,,,
3172,w,2968,,luy,,IL,Pp,,,,
3173,w,2969,,soit,,ÊTRE,Vuc,,,,
3174,w,2970,,donné,,DONNER,Ge,,,,
3175,saut de ligne,#morisse_facs_16_r2l15,,,,,,,,,
3176,w,2971,,.,,.,Fs,,,,
3177,w,2972,,La,,LE,Da,,,,
3178,w,2973,,fille,,FILLE,Nc,,,,
3179,w,2974,,de,,DE,S,,,,
3180,w,2975,,frere,,FRÈRE,Nc,,,,
3181,w,2976,,concurre,,CONCURRER|CONCURRER|CONCURRE,Ge|Vvc|Vvn,,,X,
3182,w,2977,,avec,,AVEC,S,,,,
3183,w,2978,,le,,LE,Da,,,,
3184,saut de ligne,#morisse_facs_16_r2l16,,,,,,,,,
3185,w,2979,,filz,,FIL/FILS,Nc,,,,
3186,w,2980,,du,,DE+LE,S+Da,,,,
3187,w,2981,,frere,,FRÈRE,Nc,,,,
3188,w,2982,,à,,À,S,,,,
