n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
11408,w,10587,,le,,LE,Da,,,,
11409,w,10588,,nombre,,NOMBRE,Nc,,,,
11410,saut de ligne,#facs_96_r3l7,,,,,,,,,
11411,w,10589,,des,,UN,Dp,,,,
11412,w,10590,,lits,,LIT,Nc,,,,
11413,w,10591,,.,,.,Fs,,,,
11414,w,10592,,elle,,IL,Pp,,,,
11415,w,10593,,le,,IL,Pp,,,,
11416,w,10594,,prenait,,PRENDRE,Vvc,,,,
11417,w,10595,,",",,",",Fw,,,,
11418,w,10596,,en,,EN,S,,,,
11419,w,10597,,intégrité,,INTÉGRITÉ,Nc,,,,
11420,w,10598,,",",,",",Fw,,,,
11421,w,10599,,sur,,SUR,S,,,,
11422,w,10600,,les,,LE,Da,,,,
11423,w,10601,,biens,,BIEN,Nc,,,,
11424,saut de ligne,#facs_96_r3l8,,,,,,,,,
11425,w,10602,,de,,DE,S,,,,
11426,w,10603,,son,,SON,Ds,,,,
11427,w,10604,,mari,,MARI,Nc,,,,
11428,w,10605,,",",,",",Fw,,,,
11429,w,10606,,de,,DE,S,,,,
11430,w,10607,,même,,MÊME,Ag,,,,
11431,w,10608,,que,,QUE,Cs,,,,
11432,w,10609,,la,,LE,Da,,,,
11433,w,10610,,première,,PREMIER,Ag,,,,
11434,w,10611,,femme,,FEMME,Nc,,,,
11435,w,10612,,(,,(,Fo,,,,
11436,w,10613,,art,,ARTICLE,Xa,,,,
11437,saut de ligne,#facs_96_r3l9,,,,,,,,,
11438,w,10614,,.,,.,Fs,,,,
11439,w,10615,,400,,400,Mc,,,,
11440,w,10616,,voir,,VOIR,Vvn,,,,
11441,w,10617,,l,,LE,Da,,,,
11442,w,10618,,’,,’,Fw,,,,
11443,w,10619,,art,,ARTICLE,Xa,,,,
11444,w,10620,,.,,.,Fs,,,,
11445,w,10621,,87,,87,Mc,,,,
11446,w,10622,,des,,UN,Dn,,,,
11447,w,10623,,placités,,PLACITÉ,Nc,,,,
11448,w,10624,,),,),Fo,,,,
11449,saut de ligne,#facs_96_r3l10,,,,,,,,,
11450,w,10625,,.,,.,Fs,,,,
11451,w,10626,,Le,,LE,Da,,,,
11452,w,10627,,douaire,,DOUAIRE,Nc,,,,
11453,w,10628,,a,,AVOIR,Vuc,,,,
11454,w,10629,,pu,,POUVOIR,Ge,,,,
11455,w,10630,,être,,ÊTRE,Vun,,,,
11456,w,10631,,stipulé,,STIPULER,Ge,,,,
11457,w,10632,,",",,",",Fw,,,,
11458,w,10633,,sous,,SOUS,S,,,,
11459,w,10634,,la,,LE,Da,,,,
11460,w,10635,,loi,,LOI,Nc,,,,
11461,w,10636,,du,,DE+LE,S+Da,,,,
11462,saut de ligne,#facs_96_r3l11,,,,,,,,,
11463,w,10637,,17,,17,Mc,,,,
11464,w,10638,,nivôse,,NIVÔSE,Nc,,,,
11465,w,10639,,",",,",",Fw,,,,
11466,w,10640,,an,,AN,Nc,,,,
11467,w,10641,,II,,DEUX,Mc,,,,
11468,w,10642,,",",,",",Fw,,,,
11469,w,10643,,et,,ET,Cc,,,,
11470,w,10644,,sa,,SON,Ds,,,,
11471,w,10645,,quotité,,QUOTITÉ,Nc,,,,
11472,w,10646,,non,,NON,Rg,,,,
11473,w,10647,,fixée,,FIXER,Ge,,,,
11474,w,10648,,",",,",",Fw,,,,
11475,w,10649,,a,,AVOIR,Vuc,,,,
11476,w,10650,,dû,,DEVOIR,Ge,,,,
11477,w,10651,,l,,IL,Pp,,,,
11478,w,10652,,’,,’,Fw,,,,
11479,saut de ligne,#facs_96_r3l12,,,,,,,,,
11480,w,10653,,être,,ÊTRE,Vun,,,,
11481,w,10654,,suivant,,SUIVRE,Ga,,,,
11482,w,10655,,la,,LE,Da,,,,
11483,w,10656,,coutume,,COUTUME,Nc,,,,
11484,w,10657,,(,,(,Fo,,,,
11485,w,10658,,Arrêts,,ARRÊT,Nc,,,,
11486,w,10659,,de,,DE,S,,,,
11487,w,10660,,Caen,,CAEN,Np,,,,
11488,w,10661,,et,,ET,Cc,,,,
11489,w,10662,,de,,DE,S,,,,
11490,w,10663,,Rouen,,ROUEN,Np,,,,
11491,saut de ligne,#facs_96_r3l13,,,,,,,,,
11492,w,10664,,",",,",",Fw,,,,
11493,w,10665,,en,,EN,S,,,,
11494,w,10666,,1810,,1810,Mc,,,,
11495,w,10667,,",",,",",Fw,,,,
11496,w,10668,,1817,,1817,Mc,,,,
11497,w,10669,,",",,",",Fw,,,,
11498,w,10670,,1819,,1819,Mc,,,,
11499,w,10671,,",",,",",Fw,,,,
11500,w,10672,,1824,,1824,Mc,,,,
11501,w,10673,,;,,;,Fw,,,,
11502,w,10674,,voir,,VOIR,Vvn,,,,
11503,w,10675,,le,,LE,Da,,,,
11504,w,10676,,recueil,,RECUEIL,Nc,,,,
11505,w,10677,,",",,",",Fw,,,,
11506,w,10678,,1825,,1825,Mc,,,,
11507,saut de ligne,#facs_96_r3l14,,,,,,,,,
11508,w,10679,,",",,",",Fw,,,,
11509,w,10680,,1,,1,Mc,,,,
11510,w,10681,,",",,",",Fw,,,,
11511,w,10682,,177,,177,Mc,,,,
11512,w,10683,,",",,",",Fw,,,,
11513,w,10684,,note,,NOTE,Nc,,,,
11514,w,10685,,2,,2,Mc,,,,
11515,w,10686,,:,,:,Fw,,,,
11516,w,10687,,1826,,1826,Mc,,,,
11517,w,10688,,",",,",",Fw,,,,
11518,w,10689,,2,,2,Mc,,,,
11519,w,10690,,",",,",",Fw,,,,
11520,w,10691,,p,,PAGE,Xa,,,,
11521,w,10692,,.,,.,Fs,,,,
11522,w,10693,,19,,19,Mc,,,,
11523,w,10694,,;,,;,Fw,,,,
11524,w,10695,,1828,,1828,Mc,,,,
11525,w,10696,,",",,",",Fw,,,,
11526,w,10697,,1,,1,Mc,,,,
11527,w,10698,,",",,",",Fw,,,,
11528,w,10699,,p,,PAGE,Xa,,,,
11529,w,10700,,.,,.,Fs,,,,
11530,w,10701,,269,,269,Mc,,,,
11531,w,10702,,),,),Fo,,,,
11532,saut de ligne,#facs_96_r3l15,,,,,,,,,
11533,w,10703,,.,,.,Fs,,,,
11534,w,10704,,Il,,IL,Pp,,,,
11535,w,10705,,n,,NE,Rp,,,,
11536,w,10706,,’,,’,Fw,,,,
11537,w,10707,,a,,AVOIR,Vuc,,,,
11538,w,10708,,pu,,POUVOIR,Ge,,,,
11539,w,10709,,",",,",",Fw,,,,
11540,w,10710,,sous,,SOUS,S,,,,
11541,w,10711,,cette,,CE,Dd,,,,
11542,w,10712,,loi,,LOI,Nc,,,,
11543,w,10713,,",",,",",Fw,,,,
11544,w,10714,,être,,ÊTRE,Vun,,,,
11545,w,10715,,stipulé,,STIPULER,Ge,,,,
11546,saut de ligne,#facs_96_r3l16,,,,,,,,,
11547,w,10716,,propre,,PROPRE,Nc,,,,
11548,w,10717,,aux,,À+LE,S+Da,,,,
11549,w,10718,,enfants,,ENFANT,Nc,,,,
11550,w,10719,,(,,(,Fo,,,,
11551,w,10720,,Gazette,,GAZETTE,Nc,,,,
11552,w,10721,,des,,DE+LE,S+Da,,,,
11553,w,10722,,Tribunaux,,TRIBUNAL,Nc,,,,
11554,w,10723,,du,,DE+LE,S+Da,,,,
11555,w,10724,,1e,,PREMIER,Mo,,,,
11556,w,10725,,janvier,,JANVIER,Nc,,,,
11557,w,10726,,1842,,1842,Mc,,,,
11558,w,10727,,),,),Fo,,,,
11559,saut de ligne,#facs_96_r3l18,,,,,,,,,
11560,w,10728,,.,,.,Fs,,,,
11561,w,10729,,Il,,IL,Pp,,,,
11562,w,10730,,a,,AVOIR,Vuc,,,,
11563,w,10731,,pu,,POUVOIR,Ge,,,,
11564,w,10732,,l,,IL,Pp,,,,
11565,w,10733,,’,,’,Fw,,,,
11566,w,10734,,être,,ÊTRE,Vun,,,,
11567,w,10735,,",",,",",Fw,,,,
11568,w,10736,,par,,PAR,S,,,,
11569,w,10737,,un,,UN,Dn,,,,
11570,w,10738,,contrat,,CONTRAT,Nc,,,,
11571,w,10739,,de,,DE,Dp,,,,
11572,w,10740,,mariage,,MARIAGE,Nc,,,,
11573,saut de ligne,#facs_96_r3l19,,,,,,,,,
11574,w,10741,,sous,,SOUS,S,,,,
11575,w,10742,,seing,,SEING,Nc,,,,
11576,w,10743,,",",,",",Fw,,,,
11577,w,10744,,et,,ET,Cc,,,,
11578,w,10745,,ce,,CE,Dd,,,,
11579,w,10746,,contrat,,CONTRAT,Nc,,,,
11580,w,10747,,a,,AVOIR,Vuc,,,,
11581,w,10748,,pu,,POUVOIR,Ge,,,,
11582,w,10749,,produire,,PRODUIRE,Vvn,,,,
11583,w,10750,,son,,SON,Ds,,,,
11584,w,10751,,effet,,EFFET,Nc,,,,
11585,saut de ligne,#facs_96_r3l20,,,,,,,,,
11586,w,10752,,",",,",",Fw,,,,
11587,w,10753,,quoique,,QUOIQUE,Cs,,,,
11588,w,10754,,non,,NON,Rg,,,,
11589,w,10755,,enregistré,,ENREGISTRER,Ge,,,,
11590,w,10756,,",",,",",Fw,,,,
11591,w,10757,,contre,,CONTRE,S,,,,
11592,w,10758,,les,,LE,Da,,,,
11593,saut de ligne,#facs_96_r3l21,,,,,,,,,
11594,w,10759,,acquéreurs,,ACQUÉREUR,Nc,,,,
11595,w,10760,,des,,UN,Dp,,,,
11596,w,10761,,biens,,BIEN,Nc,,,,
11597,w,10762,,sujets,,SUJET,Ag,,,,
11598,w,10763,,au,,À+LE,S+Da,,,,
11599,w,10764,,douaire,,DOUAIRE,Nc,,,,
11600,w,10765,,(,,(,Fo,,,,
11601,w,10766,,Rouen,,ROUEN,Np,,,,
11602,w,10767,,",",,",",Fw,,,,
11603,w,10768,,rec,,REC,Xa,,,,
11604,w,10769,,.,,.,Fs,,,,
11605,w,10770,,",",,",",Fw,,,,
11606,w,10771,,1827,,1827,Mc,,,,
11607,saut de ligne,#facs_96_r3l22,,,,,,,,,
11608,w,10772,,",",,",",Fw,,,,
11609,w,10773,,1,,1,Mc,,,,
11610,w,10774,,",",,",",Fw,,,,
11611,w,10775,,284,,284,Mc,,,,
11612,w,10776,,;,,;,Fw,,,,
11613,w,10777,,id,,ID,Xe,,,,
11614,w,10778,,.,,.,Fs,,,,
11615,w,10779,,1826,,1826,Mc,,,,
11616,w,10780,,",",,",",Fw,,,,
11617,w,10781,,2,,2,Mc,,,,
11618,w,10782,,",",,",",Fw,,,,
11619,w,10783,,p,,PAGE,Xa,,,,
11620,w,10784,,.,,.,Fs,,,,
11621,w,10785,,19,,19,Mc,,,,
11622,w,10786,,),,),Fo,,,,
11623,saut de ligne,#facs_96_r3l23,,,,,,,,,
11624,w,10787,,.,,.,Fs,,,,
11625,w,10788,,Dans,,DANS,S,,,,
11626,w,10789,,ce,,CE,Dd,,,,
11627,w,10790,,cas,,CAS,Nc,,,,
11628,w,10791,,de,,DE,S,,,,
11629,w,10792,,contrat,,CONTRAT,Nc,,,,
11630,w,10793,,de,,DE,Dp,,,,
11631,w,10794,,mariage,,MARIAGE,Nc,,,,
11632,w,10795,,sous,,SOUS,S,,,,
11633,w,10796,,seing,,SEING,Nc,,,,
11634,saut de ligne,#facs_96_r3l24,,,,,,,,,
11635,w,10797,,",",,",",Fw,,,,
11636,w,10798,,la,,LE,Da,,,,
11637,w,10799,,donation,,DONATION,Nc,,,,
11638,w,10800,,du,,DE+LE,S+Da,,,,
11639,w,10801,,douaire,,DOUAIRE,Nc,,,,
11640,w,10802,,n,,NE,Rp,,,,
11641,w,10803,,’,,’,Fw,,,,
11642,w,10804,,a,,AVOIR,Vuc,,,,
11643,w,10805,,pu,,POUVOIR,Ge,,,,
11644,w,10806,,préjudicier,,PRÉJUDICIER,Vvn,,,,
11645,saut de ligne,#facs_97_r3l1,,,,,,,,,
11646,w,10807,,aux,,À+LE,S+Da,,,,
11647,w,10808,,droits,,DROIT,Nc,,,,
11648,w,10809,,des,,DE+LE,S+Da,,,,
11649,w,10810,,créanciers,,CRÉANCIER,Nc,,,,
11650,w,10811,,hypothécaires,,HYPOTHÉCAIRE,Ag,,,,
11651,w,10812,,du,,DE+LE,S+Da,,,,
11652,w,10813,,mari,,MARI,Nc,,,,
11653,saut de ligne,#facs_97_r3l2,,,,,,,,,
11654,w,10814,,.,,.,Fs,,,,
11655,w,10815,,(,,(,Fo,,,,
11656,w,10816,,Caen,,CAEN,Np,,,,
11657,w,10817,,",",,",",Fw,,,,
11658,w,10818,,rec,,REC,Xa,,,,
11659,w,10819,,.,,.,Fs,,,,
11660,w,10820,,",",,",",Fw,,,,
11661,w,10821,,1840,,1840,Mc,,,,
11662,w,10822,,p,,PAGE,Xa,,,,
11663,w,10823,,.,,.,Fs,,,,
11664,w,10824,,539,,539,Mc,,,,
11665,w,10825,,),,),Fo,,,,
11666,saut de ligne,#facs_97_r3l3,,,,,,,,,
11667,w,10826,,.,,.,Fs,,,,
11668,w,10827,,Le,,LE,Da,,,,
11669,w,10828,,douaire,,DOUAIRE,Nc,,,,
11670,w,10829,,légal,,LÉGAL,Ag,,,,
11671,w,10830,,était,,ÊTRE,Vuc,,,,
11672,w,10831,,réglé,,RÉGLER,Ge,,,,
11673,w,10832,,par,,PAR,S,,,,
11674,w,10833,,la,,LE,Da,,,,
11675,w,10834,,coutume,,COUTUME,Nc,,,,
11676,saut de ligne,#facs_97_r3l4,,,,,,,,,
11677,w,10835,,de,,DE,S,,,,
11678,w,10836,,la,,LE,Da,,,,
11679,w,10837,,situation,,SITUATION,Nc,,,,
11680,w,10838,,des,,UN,Dp,,,,
11681,w,10839,,biens,,BIEN,Nc,,,,
11682,w,10840,,(,,(,Fo,,,,
11683,w,10841,,Basn,,BASNAGE,Xa,,,,
11684,w,10842,,.,,.,Fs,,,,
11685,w,10843,,",",,",",Fw,,,,
11686,w,10844,,2,,2,Mc,,,,
11687,w,10845,,",",,",",Fw,,,,
11688,w,10846,,46,,46,Mc,,,,
11689,w,10847,,),,),Fo,,,,
11690,w,10848,,.,,.,Fs,,,,
11691,w,10849,,Cela,,CELA,Pd,,,,
11692,saut de ligne,#facs_97_r3l5,,,,,,,,,
11693,w,10850,,tenait,,TENIR,Vvc,,,,
11694,w,10851,,au,,À+LE,S+Da,,,,
11695,w,10852,,statut,,STATUT,Nc,,,,
11696,w,10853,,réel,,RÉEL,Ag,,,,
11697,saut de ligne,#facs_97_r3l6,,,,,,,,,
11698,w,10854,,.,,.,Fs,,,,
11699,w,10855,,L,,LE,Da,,,,
11700,w,10856,,’,,’,Fw,,,,
11701,w,10857,,art,,ARTICLE,Xa,,,,
11702,w,10858,,.,,.,Fs,,,,
11703,w,10859,,367,,367,Mc,,,,
11704,w,10860,,donnait,,DONNER,Vvc,,,,
11705,w,10861,,à,,À,S,,,,
11706,w,10862,,la,,LE,Da,,,,
11707,w,10863,,femme,,FEMME,Nc,,,,
11708,w,10864,,",",,",",Fw,,,,
11709,w,10865,,à,,À,S,,,,
11710,w,10866,,titre,,TITRE,Nc,,,,
11711,w,10867,,de,,DE,Dp,,,,
11712,w,10868,,douaire,,DOUAIRE,Nc,,,,
11713,saut de ligne,#facs_97_r3l7,,,,,,,,,
11714,w,10869,,",",,",",Fw,,,,
11715,w,10870,,l,,LE,Da,,,,
11716,w,10871,,’,,’,Fw,,,,
11717,w,10872,,usufruit,,USUFRUIT,Nc,,,,
11718,w,10873,,du,,DE+LE,S+Da,,,,
11719,w,10874,,tiers,,TIERS,Nc,,,,
11720,w,10875,,des,,UN,Dp,,,,
11721,w,10876,,choses,,CHOSE,Nc,,,,
11722,w,10877,,immeubles,,IMMEUBLE,Ag,,,,
11723,w,10878,,dont,,DONT,Pr,,,,
11724,saut de ligne,#facs_97_r3l8,,,,,,,,,
11725,w,10879,,le,,LE,Da,,,,
11726,w,10880,,mari,,MARI,Nc,,,,
11727,w,10881,,était,,ÊTRE,Vuc,,,,
11728,w,10882,,saisi,,SAISIR,Ge,,,,
11729,w,10883,,lors,,LORS,Rg,,,,
11730,w,10884,,du,,DE+LE,S+Da,,,,
11731,w,10885,,mariage,,MARIAGE,Nc,,,,
11732,w,10886,,",",,",",Fw,,,,
11733,w,10887,,et,,ET,Cc,,,,
11734,w,10888,,de,,DE,S,,,,
11735,w,10889,,tout,,TOUT,Di,,,,
11736,w,10890,,ce,,CE,Dd,,,,
11737,saut de ligne,#facs_97_r3l9,,,,,,,,,
11738,w,10891,,qui,,QUI,Pr,,,,
11739,w,10892,,lui,,IL,Pp,,,,
11740,w,10893,,échéait,,ÉCHOIR,Vvc,,,,
11741,w,10894,,depuis,,DEPUIS,S,,,,
11742,w,10895,,",",,",",Fw,,,,
11743,w,10896,,en,,EN,S,,,,
11744,w,10897,,ligne,,LIGNE,Nc,,,,
11745,w,10898,,directe,,DIRECT,Ag,,,,
11746,w,10899,,(,,(,Fo,,,,
11747,w,10900,,Basn,,BASNAGE,Xa,,,,
11748,w,10901,,.,,.,Fs,,,,
11749,w,10902,,",",,",",Fw,,,,
11750,w,10903,,2,,2,Mc,,,,
11751,w,10904,,",",,",",Fw,,,,
11752,w,10905,,13,,13,Mc,,,,
11753,w,10906,,),,),Fo,,,,
11754,saut de ligne,#facs_97_r3l10,,,,,,,,,
11755,w,10907,,.,,.,Fs,,,,
11756,w,10908,,Il,,IL,Pp,,,,
11757,w,10909,,n,,NE,Rp,,,,
11758,w,10910,,’,,’,Fw,,,,
11759,w,10911,,existait,,EXISTER,Vvc,,,,
11760,w,10912,,que,,QUE,Cs,,,,
11761,w,10913,,sur,,SUR,S,,,,
11762,w,10914,,les,,LE,Da,,,,
11763,w,10915,,immeubles,,IMMEUBLE,Ag,,,,
11764,w,10916,,réels,,RÉEL,Ag,,,,
11765,w,10917,,ou,,OU,Cc,,,,
11766,w,10918,,fictifs,,FICTIF,Ag,,,,
11767,w,10919,,;,,;,Fw,,,,
11768,w,10920,,les,,LE,Da,,,,
11769,w,10921,,rentes,,RENTE,Nc,,,,
11770,w,10922,,foncières,,FONCIER,Ag,,,,
11771,w,10923,,ou,,OU,Cc,,,,
11772,w,10924,,constituées,,CONSTITUER,Ge,,,,
11773,w,10925,,",",,",",Fw,,,,
11774,saut de ligne,#facs_97_r3l12,,,,,,,,,
11775,w,10926,,ainsi,,AINSI,Cs,,,,
11776,w,10927,,que,,QUE,Cs,,,,
11777,w,10928,,les,,LE,Da,,,,
11778,w,10929,,offices,,OFFICE,Nc,,,,
11779,w,10930,,étaient,,ÊTRE,Vuc,,,,
11780,w,10931,,de,,DE,S,,,,
11781,w,10932,,la,,LE,Da,,,,
11782,w,10933,,dernière,,DERNIER,Ag,,,,
11783,w,10934,,espèce,,ESPÈCE,Nc,,,,
11784,w,10935,,(,,(,Fo,,,,
11785,w,10936,,Basn,,BASNAGE,Xa,,,,
11786,w,10937,,.,,.,Fs,,,,
11787,saut de ligne,#facs_97_r3l13,,,,,,,,,
11788,w,10938,,",",,",",Fw,,,,
11789,w,10939,,2,,2,Mc,,,,
11790,w,10940,,",",,",",Fw,,,,
11791,w,10941,,13,,13,Mc,,,,
11792,w,10942,,et,,ET,Cc,,,,
11793,w,10943,,sur,,SUR,S,,,,
11794,w,10944,,l,,LE,Da,,,,
11795,w,10945,,’,,’,Fw,,,,
11796,w,10946,,art,,ARTICLE,Xa,,,,
11797,w,10947,,.,,.,Fs,,,,
11798,w,10948,,367,,367,Mc,,,,
11799,w,10949,,),,),Fo,,,,
11800,saut de ligne,#facs_97_r3l14,,,,,,,,,
11801,w,10950,,.,,.,Fs,,,,
11802,w,10951,,Cependant,,CEPENDANT,Rg,,,,
11803,w,10952,,le,,LE,Da,,,,
11804,w,10953,,mari,,MARI,Nc,,,,
11805,w,10954,,pouvait,,POUVOIR,Vvc,,,,
11806,w,10955,,se,,SE,Pp,,,,
11807,w,10956,,borner,,BORNER,Vvn,,,,
11808,w,10957,,à,,À,S,,,,
11809,saut de ligne,#facs_97_r3l15,,,,,,,,,
11810,w,10958,,donner,,DONNER,Vvn,,,,
11811,w,10959,,une,,UN,Dn,,,,
11812,w,10960,,somme,,SOMME,Nc,,,,
11813,w,10961,,à,,À,S,,,,
11814,w,10962,,prendre,,PRENDRE,Vvn,,,,
11815,w,10963,,sur,,SUR,S,,,,
11816,w,10964,,ses,,SON,Ds,,,,
11817,w,10965,,meubles,,MEUBLE,Nc,,,,
11818,w,10966,,",",,",",Fw,,,,
11819,w,10967,,pour,,POUR,S,,,,
11820,w,10968,,servir,,SERVIR,Vvn,,,,
11821,w,10969,,de,,DE,Dp,,,,
11822,w,10970,,douaire,,DOUAIRE,Nc,,,,
11823,w,10971,,à,,À,S,,,,
11824,w,10972,,sa,,SON,Ds,,,,
11825,w,10973,,femme,,FEMME,Nc,,,,
11826,w,10974,,(,,(,Fo,,,,
11827,w,10975,,Basn,,BASNAGE,Xa,,,,
11828,w,10976,,.,,.,Fs,,,,
11829,w,10977,,",",,",",Fw,,,,
11830,w,10978,,sur,,SUR,S,,,,
11831,w,10979,,l,,LE,Da,,,,
11832,w,10980,,’,,’,Fw,,,,
11833,w,10981,,art,,ARTICLE,Xa,,,,
11834,w,10982,,.,,.,Fs,,,,
11835,w,10983,,367,,367,Mc,,,,
11836,w,10984,,),,),Fo,,,,
11837,saut de ligne,#facs_97_r3l17,,,,,,,,,
11838,w,10985,,.,,.,Fs,,,,
11839,w,10986,,Si,,SI,Cs,,,,
11840,w,10987,,elle,,IL,Pp,,,,
11841,w,10988,,avait,,AVOIR,Vuc,,,,
11842,w,10989,,douaire,,DOUAIRE,Nc,,,,
11843,w,10990,,sur,,SUR,S,,,,
11844,w,10991,,les,,LE,Da,,,,
11845,w,10992,,rentes,,RENTE,Nc,,,,
11846,w,10993,,",",,",",Fw,,,,
11847,w,10994,,et,,ET,Cc,,,,
11848,w,10995,,qu,,QUE,Cs,,,,
11849,w,10996,,’,,’,Fw,,,,
11850,saut de ligne,#facs_97_r3l18,,,,,,,,,
11851,w,10997,,elles,,ILS,Pp,,,,
11852,w,10998,,fussent,,ÊTRE,Vuc,,,,
11853,w,10999,,rachetées,,RACHETER,Ge,,,,
11854,w,11000,,",",,",",Fw,,,,
11855,w,11001,,les,,LE,Da,,,,
11856,w,11002,,héritiers,,HÉRITIER,Nc,,,,
11857,w,11003,,en,,EN,Pp,,,,
11858,w,11004,,faisaient,,FAIRE,Vvc,,,,
11859,w,11005,,l,,LE,Da,,,,
11860,w,11006,,’,,’,Fw,,,,
11861,w,11007,,intérêt,,INTÉRÊT,Nc,,,,
11862,w,11008,,(,,(,Fo,,,,
11863,w,11009,,Basn,,BASNAGE,Xa,,,,
11864,w,11010,,.,,.,Fs,,,,
11865,w,11011,,",",,",",Fw,,,,
11866,w,11012,,2,,2,Mc,,,,
11867,w,11013,,",",,",",Fw,,,,
11868,w,11014,,7,,7,Mc,,,,
11869,w,11015,,et,,ET,Cc,,,,
11870,w,11016,,11,,11,Mc,,,,
11871,w,11017,,),,),Fo,,,,
11872,saut de ligne,#facs_97_r3l20,,,,,,,,,
11873,w,11018,,.,,.,Fs,,,,
11874,w,11019,,Si,,SI,Cs,,,,
11875,w,11020,,le,,LE,Da,,,,
11876,w,11021,,mari,,MARI,Nc,,,,
11877,w,11022,,rachetait,,RACHETER,Vvc,,,,
11878,w,11023,,des,,UN,Dp,,,,
11879,w,11024,,rentes,,RENTE,Nc,,,,
11880,w,11025,,affectées,,AFFECTER,Ge,,,,
11881,w,11026,,sur,,SUR,S,,,,
11882,saut de ligne,#facs_97_r3l21,,,,,,,,,
11883,w,11027,,les,,LE,Da,,,,
11884,w,11028,,biens,,BIEN,Nc,,,,
11885,w,11029,,sujets,,SUJET,Ag,,,,
11886,w,11030,,au,,À+LE,S+Da,,,,
11887,w,11031,,douaire,,DOUAIRE,Nc,,,,
11888,w,11032,,",",,",",Fw,,,,
11889,w,11033,,la,,LE,Da,,,,
11890,w,11034,,femme,,FEMME,Nc,,,,
11891,w,11035,,en,,EN,Pp,,,,
11892,saut de ligne,#facs_97_r3l22,,,,,,,,,
11893,w,11036,,profitait,,PROFITER,Vvc,,,,
11894,w,11037,,(,,(,Fo,,,,
11895,w,11038,,art,,ARTICLE,Xa,,,,
11896,w,11039,,.,,.,Fs,,,,
11897,w,11040,,396,,396,Mc,,,,
11898,w,11041,,),,),Fo,,,,
11899,saut de ligne,#facs_97_r3l23,,,,,,,,,
11900,w,11042,,.,,.,Fs,,,,
11901,w,11043,,Si,,SI,Cs,,,,
11902,w,11044,,elle,,IL,Pp,,,,
11903,w,11045,,gagnait,,GAGNER,Vvc,,,,
11904,w,11046,,d,,DE,S,,,,
11905,w,11047,,’,,’,Fw,,,,
11906,w,11048,,un,,UN,Dn,,,,
11907,w,11049,,côté,,CÔTÉ,Nc,,,,
11908,w,11050,,",",,",",Fw,,,,
11909,w,11051,,elle,,IL,Pp,,,,
11910,w,11052,,perdait,,PERDRE,Vvc,,,,
11911,w,11053,,de,,DE,S,,,,
11912,w,11054,,l,,LE,Da,,,,
11913,w,11055,,’,,’,Fw,,,,
11914,w,11056,,autre,,AUTRE,Pi,,,,
11915,saut de ligne,#facs_97_r3l24,,,,,,,,,
11916,w,11057,,;,,;,Fw,,,,
11917,w,11058,,parceque,,PARCE_QUE,Cs,,,,
11918,w,11059,,le,,LE,Da,,,,
11919,w,11060,,mari,,MARI,Nc,,,,
11920,w,11061,,aurait,,AVOIR,Vuc,,,,
11921,w,11062,,pu,,POUVOIR,Ge,,,,
11922,w,11063,,faire,,FAIRE,Vvn,,,,
11923,w,11064,,des,,UN,Dp,,,,
11924,w,11065,,acquêts,,ACQUÊT,Nc,,,,
11925,w,11066,,auxquels,,À+LEQUEL,S+Pr,,,,
11926,w,11067,,elle,,IL,Pp,,,,
11927,w,11068,,aurait,,AVOIR,Vuc,,,,
11928,w,11069,,eu,,AVOIR,Ge,,,,
11929,w,11070,,part,,PART,Nc,,,,
11930,saut de ligne,#facs_98_r3l1,,,,,,,,,
11931,w,11071,,.,,.,Fs,,,,
11932,w,11072,,Si,,SI,Cs,,,,
11933,w,11073,,le,,LE,Da,,,,
11934,w,11074,,mari,,MARI,Nc,,,,
11935,w,11075,,vendait,,VENDRE,Vvc,,,,
11936,w,11076,,de,,DE,S,,,,
11937,w,11077,,son,,SON,Ds,,,,
11938,w,11078,,propre,,PROPRE,Nc,,,,
11939,w,11079,,",",,",",Fw,,,,
11940,w,11080,,pour,,POUR,S,,,,
11941,saut de ligne,#facs_98_r3l2,,,,,,,,,
11942,w,11081,,racheter,,RACHETER,Vvn,,,,
11943,w,11082,,les,,LE,Da,,,,
11944,w,11083,,rentes,,RENTE,Nc,,,,
11945,w,11084,,",",,",",Fw,,,,
11946,w,11085,,la,,LE,Da,,,,
11947,w,11086,,femme,,FEMME,Nc,,,,
11948,w,11087,,perdait,,PERDRE,Vvc,,,,
11949,w,11088,,son,,SON,Ds,,,,
11950,w,11089,,douaire,,DOUAIRE,Nc,,,,
11951,w,11090,,sur,,SUR,S,,,,
11952,saut de ligne,#facs_98_r3l3,,,,,,,,,
11953,w,11091,,ce,,CE,Dd,,,,
11954,w,11092,,propre,,PROPRE,Nc,,,,
11955,w,11093,,(,,(,Fo,,,,
11956,w,11094,,De,,DE,S,,,,
11957,w,11095,,l,,LE,Da,,,,
11958,w,11096,,’,,’,Fw,,,,
11959,w,11097,,état,,ÉTAT,Nc,,,,
11960,w,11098,,des,,DE+LE,S+Da,,,,
11961,w,11099,,pers,,PERSONNE,Xa,,,,
11962,w,11100,,.,,.,Fs,,,,
11963,w,11101,,",",,",",Fw,,,,
11964,w,11102,,2,,2,Mc,,,,
11965,w,11103,,",",,",",Fw,,,,
11966,w,11104,,157,,157,Mc,,,,
