n° de ligne,nature,n°/id,"forme ""diplo""",forme modernisée,forme corrigée,lemme,pos,à scinder,à fusionner avec w n°,à corriger,corrigé
45538,w,41875,,ia,,JÀ,Rg,,,,
45539,w,41876,,fet,,FAIRE,Ge,,,,
45540,w,41877,,deuant,,DEVANT,S,,,,
45541,w,41878,,nos,,NOTRE,Ds,,,,
45542,w,41879,,si,,SI,Cs,,,,
45543,w,41880,,que,,QUE,Cs,,,,
45544,w,41881,,se,,SE,Pp,,,,
45545,w,41882,,uos,,VOTRE,Ds,,,,
45546,w,41883,,en,,EN,S,,,,
45547,w,41884,mētes,mentes,,MENTE|MENTIR,Nc|Vvc,,,X,
45548,w,41885,,de,,DE,S,,,,
45549,w,41886,,riens,,RIEN,Nc,,,,
45550,w,41887,,ou,,OU,Cc,,,,
45551,w,41888,,en,,EN,S,,,,
45552,w,41889,,celes,,CELUI,Pd,,,,
45553,w,41890,uite,uerite,,VÉRITÉ,Nc,,,,
45554,w,41891,,les,,LE,Da,,,,
45555,w,41892,,ames,,ÂME,Nc,,,,
45556,w,41893,,de,,DE,S,,,,
45557,saut de ligne,#facs_198_r2l7,,,,,,,,,
45558,w,41894,,uos,,VOTRE,Ds,,,,
45559,w,41895,,en,,EN,Pp,,,,
45560,w,41896,,soient,,ÊTRE,Vuc,,,,
45561,w,41897,,dampnees,,DAMNÉ|DAMNER|DAMNÉ/DAMNÉE,Ag|Ge|Nc,,,X,
45562,w,41898,pardurablem̄t,pardurablement,,PERDURABLEMENT,Rg,,,,
45563,w,41899,,.,,.,Fs,,,,
45564,w,41900,⁊,et,,ET,Cc,,,,
45565,w,41901,,les,,LE,Da,,,,
45566,saut de ligne,#facs_198_r2l8,,,,,,,,,
45567,w,41902,cor ᷤ,cors,,CORPS,Nc,,,,
45568,w,41903,,en,,EN,Pp,,,,
45569,w,41904,,aillent,,ALLER,Vvc,,,,
45570,w,41905,,a,,AVOIR,Vuc,,,,
45571,w,41906,,honte,,HONTER|HONTE|HONTER,Ge|Nc|Vvc,,,X,
45572,w,41907,,sus,,SUS,Rg,,,,
45573,w,41908,tre,terre,,TERRE,Nc,,,,
45574,w,41909,,.,,.,Fs,,,,
45575,w,41910,,⸿,,⸿,Xe,,,,
45576,w,41911,Recōnoissies,Reconnoissies,,RECONNAÎTRE,Vvc,,,,
45577,saut de ligne,#facs_198_r2l9,,,,,,,,,
45578,w,41912,uo ᷤ,uos,,VOTRE,Ds,,,,
45579,w,41913,,se,,SE,Pp,,,,
45580,w,41914,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45581,w,41915,,au,,À+LE,S+Da,,,,
45582,w,41916,,derraain,,DERRAIN,Ag,,,,
45583,w,41917,,aost,,AOÛT,Nc,,,,
45584,w,41918,,deuant,,DEVANT,S,,,,
45585,w,41919,,cestui,,CE,Pd,,,,
45586,saut de ligne,#facs_198_r2l10,,,,,,,,,
45587,w,41920,,out,,AVOIR,Vuc,,,,
45588,w,41921,,la,,LE,Da,,,,
45589,w,41922,,sesine,,SAISINE,Nc,,,,
45590,w,41923,,de,,DE,S,,,,
45591,w,41924,,cele,,CELUI,Pd,,,,
45592,w,41925,,terre,,TERRE,Nc,,,,
45593,w,41926,,que,,QUE,Cs,,,,
45594,w,41927,,il,,IL,Pp,,,,
45595,w,41928,,uos,,VOTRE,Ds,,,,
45596,w,41929,,a,,AVOIR,Vuc,,,,
45597,w,41930,,mostree,,MONTRER,Ge,,,,
45598,w,41931,⁊,et,,ET,Cc,,,,
45599,w,41932,cōment,comment,,COMMENT,Rt,,,,
45600,w,41933,,illout,,INC,Inconnu,,,X,
45601,w,41934,⁊,et,,ET,Cc,,,,
45602,w,41935,,sauoir,,SAVOIR,Vvn,,,,
45603,w,41936,,mon,,MON,Ds,,,,
45604,w,41937,,se,,SE,Pp,,,,
45605,w,41938,Ric̄,Richart,,RICHARD,Np,,,,
45606,w,41939,,l,,LE,Xi,,,,
45607,w,41940,,en,,ON,Pp,,,,
45608,w,41941,,a,,AVOIR,Vuc,,,,
45609,saut de ligne,#facs_198_r2l12,,,,,,,,,
45610,w,41942,,dessesi,,DESSASIR,Ge,,,,
45611,w,41943,,puis,,PUIS,Rg,,,,
45612,w,41944,,icel,,ICELUI,Pd,,,,
45613,w,41945,tme,terme,,TERME,Nc,,,,
45614,w,41946,⁊,et,,ET,Cc,,,,
45615,w,41947,cōuient,conuient,,CONVENIR,Vvc,,,,
45616,w,41948,,que,,QUE,Cs,,,,
45617,w,41949,,lors,,LORS,Rg,,,,
45618,w,41950,,aillent,,AILER/AILLER/ALLER,Vvc,,,,
45619,w,41951,,les,,LE,Da,,,,
45620,w,41952,,iurez,,JURÉ,Nc,,,,
45621,w,41953,,au,,À+LE,S+Da,,,,
45622,w,41954,,conseil,,CONSEIL,Nc,,,,
45623,w,41955,⁊,et,,ET,Cc,,,,
45624,w,41956,,soient,,ÊTRE,Vuc,,,,
45625,w,41957,,gardez,,GARDÉ|GARDER|GARDE|GARDER,Ag|Ge|Nc|Vvc,,,X,
45626,w,41958,,par,,PAR,S,,,,
45627,w,41959,,feel,,FÉEL,Ag,,,,
45628,saut de ligne,#facs_198_r2l14,,,,,,,,,
45629,w,41960,,garde,,GARDER,Ge,,,,
45630,w,41961,,que,,QUE,Cs,,,,
45631,w,41962,,lor,,LEUR,Ds,,,,
45632,w,41963,uite,uerite,,VÉRITÉ,Nc,,,,
45633,w,41964,,ne,,NE,Rp,,,,
45634,w,41965,,soit,,ÊTRE,Vuc,,,,
45635,w,41966,,corrumpue,,CORROMPRE,Ge,,,,
45636,w,41967,,par,,PAR,S,,,,
45637,w,41968,,malin,,MALIN,Ag|Nc,,,X,
45638,w,41969,amōnestem̄t,amonnestement,,ADMONESTEMENT,Nc,,,,
45639,w,41970,,.,,.,Fs,,,,
45640,w,41971,,⸿,,⸿,Xe,,,,
45641,w,41972,,Quant,,QUANT,Rg,,,,
45642,w,41973,,il,,IL,Pp,,,,
45643,w,41974,,seront,,ÊTRE,Vuc,,,,
45644,w,41975,,conselliez,,CONSEILLER,Ge,,,,
45645,w,41976,,il,,IL,Pp,,,,
45646,w,41977,,doiuent,,DEVOIR,Vvc,,,,
45647,w,41978,,uenir,,VENIR,Vvn,,,,
45648,w,41979,,arriere,,ARRIÉRÉ/ARRIÈRE|ARRIÉRER|ARRIÉRÉ/ARRIÈRE|ARRIÈRE|ARRIÉRER,Ag|Ge|Nc|Rg|Vvc,,,X,
45649,w,41980,,deuant,,DEVANT,S,,,,
45650,w,41981,,le,,LE,Da,,,,
45651,w,41982,,baillif,,BAILLIF,Nc,,,,
45652,w,41983,,en,,EN,S,,,,
45653,w,41984,,l,,LE,Da,,,,
45654,w,41985,,assise,,ASSISE,Nc,,,,
45655,w,41986,⁊,et,,ET,Cc,,,,
45656,w,41987,,se,,SE,Pp,,,,
45657,w,41988,,il,,IL,Pp,,,,
45658,w,41989,,sunt,,ÊTRE,Vuc,,,,
45659,w,41990,,touz,,TOUT,Pi,,,,
45660,w,41991,,a,,AVOIR,Vuc,,,,
45661,w,41992,,un,,UN,Dn,,,,
45662,w,41993,,la,,LE,Da,,,,
45663,w,41994,,response,,RÉPONSE,Nc,,,,
45664,w,41995,,doit,,DEVOIR,Vvc,,,,
45665,w,41996,estᵉ,estre,,ÊTRE,Vun,,,,
45666,saut de ligne,#facs_198_r2l19,,,,,,,,,
45667,w,41997,,fete,,FAIRE,Ge,,,,
45668,w,41998,,par,,PAR,S,,,,
45669,w,41999,.i.,i,,UN,Mc,,,,
45670,w,42000,,d,,DE,S,,,,
45671,w,42001,,els,,ILS,Pp,,,,
45672,w,42002,,.,,.,Fs,,,,
45673,w,42003,⁊,et,,ET,Cc,,,,
45674,w,42004,,se,,SE,Pp,,,,
45675,w,42005,,il,,IL,Pp,,,,
45676,w,42006,,ne,,NE,Rp,,,,
45677,w,42007,,sunt,,ÊTRE,Vuc,,,,
45678,w,42008,,a,,AVOIR,Vuc,,,,
45679,w,42009,,un,,UN,Dn,,,,
45680,w,42010,,l,,LE,Xi,,,,
45681,w,42011,,en,,ON,Pp,,,,
45682,w,42012,,doit,,DEVOIR,Vvc,,,,
45683,w,42013,,de,,DE,S,,,,
45684,saut de ligne,#facs_198_r2l20,,,,,,,,,
45685,w,42014,chescū,chescun,,CHACUN,Pi,,,,
45686,w,42015,,oir,,OUÏR,Vvn,,,,
45687,w,42016,,sa,,SON,Ds,,,,
45688,w,42017,,response,,RÉPONSE,Nc,,,,
45689,w,42018,,.,,.,Fs,,,,
45690,w,42019,,⸿,,⸿,Fs,,,,
45691,w,42020,,Il,,IL,Pp,,,,
45692,w,42021,,dient,,DIRE,Vvc,,,,
45693,w,42022,,que,,QUE,Cs,,,,
45694,w,42023,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45695,w,42024,,out,,AVOIR,Vuc,,,,
45696,saut de ligne,#facs_198_r2l21,,,,,,,,,
45697,w,42025,,la,,LE,Da,,,,
45698,w,42026,,sesine,,SAISINE,Nc,,,,
45699,w,42027,,fieufal,,INC,Inconnu,,,X,
45700,w,42028,,si,,SI,Cs,,,,
45701,w,42029,,com,,COMME,Cs,,,,
45702,w,42030,,il,,IL,Pp,,,,
45703,w,42031,,a,,AVOIR,Vuc,,,,
45704,w,42032,,ferme,,FERME,Nc,,,,
45705,w,42033,⁊,et,,ET,Cc,,,,
45706,w,42034,,que,,QUE,Cs,,,,
45707,w,42035,Ric̄,Richart,,RICHARD,Np,,,,
45708,w,42036,,l,,LE,Xi,,,,
45709,saut de ligne,#facs_199_r1l1,,,,,,,,,
45710,w,42037,,en,,ON,Pp,,,,
45711,w,42038,,a,,AVOIR,Vuc,,,,
45712,w,42039,,dessesi,,DESSASIR,Ge,,,,
45713,w,42040,,.,,.,Fs,,,,
45714,w,42041,,la,,LE,Da,,,,
45715,w,42042,,sesine,,SAISINE,Nc,,,,
45716,w,42043,,sera,,ÊTRE,Vuc,,,,
45717,w,42044,,rendue,,RENDRE,Ge,,,,
45718,w,42045,,a,,AVOIR,Vuc,,,,
45719,w,42046,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45720,w,42047,,.,,.,Fs,,,,
45721,w,42048,⁊,et,,ET,Cc,,,,
45722,w,42049,Ric̄,Richart,,RICHARD,Np,,,,
45723,w,42050,lam̄dera,lamendera,,INC,Inconnu,,,X,
45724,saut de ligne,#facs_199_r1l2,,,,,,,,,
45725,w,42051,,.,,.,Fs,,,,
45726,w,42052,,⸿,,⸿,Xe,,,,
45727,w,42053,,Apres,,APRÈS,S,,,,
45728,w,42054,,l,,LE,Xi,,,,
45729,w,42055,,en,,ON,Pp,,,,
45730,w,42056,,doit,,DEVOIR,Vvc,,,,
45731,w,42057,,enquerre,,ENQUERRE,Vvn,,,,
45732,w,42058,,maintenant,,MAINTENANT,Rg,,,,
45733,w,42059,,par,,PAR,S,,,,
45734,saut de ligne,#facs_199_r1l3,,,,,,,,,
45735,w,42060,,cels,,CELUI,Pd,,,,
45736,w,42061,,meimes,,MÊME,Ag|Nc|Pi,,,X,
45737,w,42062,,les,,LE,Da,,,,
45738,w,42063,,damages,,DAMAGE,Nc,,,,
45739,w,42064,,que,,QUE,Cs,,,,
45740,w,42065,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45741,w,42066,,a,,AVOIR,Vuc,,,,
45742,w,42067,,eus,,AVOIR|U/US|VS|ILS|AVOIR,Ge|Nc|S|Pp|Vuc,,,X,
45743,w,42068,,par,,PAR,S,,,,
45744,w,42069,,cele,,CELUI,Pd,,,,
45745,w,42070,,dessesine,,INC,Inconnu,,,X,
45746,w,42071,,ou,,OU,Cc,,,,
45747,w,42072,,en,,EN,S,,,,
45748,w,42073,,herbages,,HERBAGE,Nc,,,,
45749,w,42074,,ou,,OU,Cc,,,,
45750,w,42075,,en,,EN,S,,,,
45751,w,42076,,autres,,AUTRE,Di,,,,
45752,w,42077,,issues,,ISSUE,Nc,,,,
45753,w,42078,,de,,DE,S,,,,
45754,w,42079,,la,,LE,Da,,,,
45755,w,42080,tre,terre,,TERRE,Nc,,,,
45756,w,42081,,qui,,QUI,Pr,,,,
45757,w,42082,,a,,AVOIR,Vuc,,,,
45758,w,42083,,este,,ÊTRE,Ge,,,,
45759,w,42084,,ueue,,VUE,Nc,,,,
45760,w,42085,,.,,.,Fs,,,,
45761,w,42086,⁊,et,,ET,Cc,,,,
45762,w,42087,,a,,AVOIR,Vuc,,,,
45763,w,42088,,lor,,LEUR,Ds,,,,
45764,w,42089,,dit,,DIRE,Ge,,,,
45765,w,42090,,rendra,,RENDRE,Vvc,,,,
45766,w,42091,Ric̄,Richart,,RICHARD,Np,,,,
45767,w,42092,,a,,AVOIR,Vuc,,,,
45768,saut de ligne,#facs_199_r1l6,,,,,,,,,
45769,w,42093,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45770,w,42094,,la,,LE,Da,,,,
45771,w,42095,,ualue,,VALUE,Nc,,,,
45772,w,42096,,queles,,QUEL,Pr,,,,
45773,w,42097,,ualussent,,INC,Inconnu,,,X,
45774,w,42098,,se,,SE,Pp,,,,
45775,w,42099,,eles,,ELLES,Pp,,,,
45776,w,42100,,fussent,,ÊTRE,Vuc,,,,
45777,saut de ligne,#facs_199_r1l7,,,,,,,,,
45778,w,42101,uenue ᷤ,uenues,,VENIR,Ge,,,,
45779,w,42102,,a,,AVOIR,Vuc,,,,
45780,w,42103,,lor,,LEUR,Ds,,,,
45781,w,42104,,droit,,DROIT,Nc,,,,
45782,w,42105,,tens,,TEMPS,Nc,,,,
45783,w,42106,,.,,.,Fs,,,,
45784,w,42107,,⸿,,⸿,Fs,,,,
45785,w,42108,,Se,,SE,Pp,,,,
45786,w,42109,,les,,LE,Pp,,,,
45787,w,42110,,iureors,,JUREUR,Nc,,,,
45788,w,42111,,dient,,DIRE,Vvc,,,,
45789,w,42112,,que,,QUE,Cs,,,,
45790,saut de ligne,#facs_199_r1l8,,,,,,,,,
45791,w,42113,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45792,w,42114,,n,,NE,Rp,,,,
45793,w,42115,,estoit,,ÊTRE,Vuc,,,,
45794,w,42116,,pas,,PAS,Rg,,,,
45795,w,42117,,sesi,,SAISIR,Ge,,,,
45796,w,42118,fiefaum̄t,fiefaument,,INC,Inconnu,,,X,
45797,w,42119,,mes,,MAIS,Cc,,,,
45798,w,42120,,de,,DE,S,,,,
45799,w,42121,,prest,,PRÊT,Ag,,,,
45800,w,42122,,ou,,OU,Cc,,,,
45801,w,42123,,de,,DE,S,,,,
45802,w,42124,,gage,,GAGE,Nc,,,,
45803,w,42125,,ou,,OU,Cc,,,,
45804,w,42126,,par,,PAR,S,,,,
45805,w,42127,,louage,,LOUAGE,Nc,,,,
45806,w,42128,,ou,,OU,Cc,,,,
45807,w,42129,,par,,PAR,S,,,,
45808,w,42130,,aucune,,AUCUN,Di,,,,
45809,w,42131,,tel,,TEL,Di,,,,
45810,w,42132,,reson,,RAISON,Nc,,,,
45811,w,42133,⁊,et,,ET,Cc,,,,
45812,w,42134,,il,,IL,Pp,,,,
45813,saut de ligne,#facs_199_r1l10,,,,,,,,,
45814,w,42135,,ne,,NE,Rp,,,,
45815,w,42136,,uelt,,VOULOIR,Vvc,,,,
45816,w,42137,,rendre,,RENDRE,Vvn,,,,
45817,w,42138,,a,,AVOIR,Vuc,,,,
45818,w,42139,Ric̄,Richart,,RICHARD,Np,,,,
45819,w,42140,,le,,LE,Da,,,,
45820,w,42141,,fieu,,FIEU,Nc,,,,
45821,w,42142,,que,,QUE,Cs,,,,
45822,w,42143,,il,,IL,Pp,,,,
45823,w,42144,,li,,IL,Pp,,,,
45824,w,42145,,requiert,,REQUÉRIR,Vvc,,,,
45825,w,42146,,ia,,JÀ,Rg,,,,
45826,saut de ligne,#facs_199_r1l11,,,,,,,,,
45827,w,42147,,soit,,ÊTRE,Vuc,,,,
45828,w,42148,,ce,,CE,Pd,,,,
45829,w,42149,,que,,QUE,Cs,,,,
45830,w,42150,,le,,LE,Da,,,,
45831,w,42151,tme,terme,,TERME,Nc,,,,
45832,w,42152,,que,,QUE,Cs,,,,
45833,w,42153,,il,,IL,Pp,,,,
45834,w,42154,,auoit,,AVOIR,Vuc,,,,
45835,w,42155,,estoit,,ÊTRE,Vuc,,,,
45836,w,42156,,passe,,PASSER,Ge,,,,
45837,w,42157,,.,,.,Fs,,,,
45838,w,42158,,la,,LE,Da,,,,
45839,saut de ligne,#facs_199_r1l12,,,,,,,,,
45840,w,42159,,sesine,,SAISINE,Nc,,,,
45841,w,42160,,remaindra,,REMAINDRE,Vvc,,,,
45842,w,42161,,a,,AVOIR,Vuc,,,,
45843,w,42162,Ric̄,Richart,,RICHARD,Np,,,,
45844,w,42163,,.,,.,Fs,,,,
45845,w,42164,⁊,et,,ET,Cc,,,,
45846,w,42165,Guilƚ,Guillaume,,GUILLAUME,Np,,,,
45847,w,42166,lam̄dera,lamendera,,INC,Inconnu,,,X,
45848,w,42167,,.,,.,Fs,,,,
45849,w,42168,,⸿,,⸿,Xe,,,,
45850,w,42169,,Se,,SE,Pp,,,,
45851,w,42170,,cels,,CELUI,Pd,,,,
45852,saut de ligne,#facs_199_r1l13,,,,,,,,,
45853,w,42171,qͥ,qui,,QUI,Pr,,,,
45854,w,42172,,ont,,AVOIR,Vuc,,,,
45855,w,42173,,iure,,IVRE/JURÉ|IVRER/JURER|JURÉ|IVRER/JURER,Ag|Ge|Nc|Vvc,,,X,
45856,w,42174,,de,,DE,S,,,,
45857,w,42175,,cele,,CELUI,Pd,,,,
45858,w,42176,,sesine,,SAISINE,Nc,,,,
45859,w,42177,,sunt,,ÊTRE,Vuc,,,,
45860,w,42178,,non,,NON,Rg,,,,
45861,w,42179,,sachant,,SACHER/SAVOIR,Ga,,,,
45862,w,42180,,du,,DE+LE,S+Da,,,,
45863,w,42181,,terme,,TERME,Nc,,,,
45864,w,42182,,la,,LE,Da,,,,
45865,w,42183,,sesine,,SAISINE,Nc,,,,
45866,w,42184,,remaindra,,REMAINDRE,Vvc,,,,
45867,w,42185,,a,,AVOIR,Vuc,,,,
45868,w,42186,,celui,,CELUI,Pd,,,,
45869,w,42187,,qui,,QUI,Pr,,,,
45870,w,42188,,tient,,TENIR,Vvc,,,,
45871,w,42189,,.,,.,Fs,,,,
45872,w,42190,⁊,et,,ET,Cc,,,,
45873,saut de ligne,#facs_199_r1l15,,,,,,,,,
45874,w,42191,,le,,LE,Da,,,,
45875,w,42192,,plaintif,,PLAINTIF,Ag,,,,
45876,w,42193,,prouera,,INC,Inconnu,,,X,
45877,w,42194,,se,,SE,Pp,,,,
45878,w,42195,,il,,IL,Pp,,,,
45879,w,42196,,uelt,,VOULOIR,Vvc,,,,
45880,w,42197,,le,,LE,Da,,,,
45881,w,42198,tme,terme,,TERME,Nc,,,,
45882,w,42199,,que,,QUE,Cs,,,,
45883,w,42200,,il,,IL,Pp,,,,
45884,w,42201,,ne,,NE,Rp,,,,
45885,saut de ligne,#facs_199_r1l16,,,,,,,,,
45886,w,42202,,sauoit,,SAVOIR,Vvc,,,,
45887,w,42203,,pas,,PAS,Rg,,,,
45888,w,42204,,.,,.,Fs,,,,
45889,w,42205,,⸿,,⸿,Xe,,,,
45890,w,42206,,En,,EN,S,,,,
45891,w,42207,,plet,,PLET,Nc,,,,
45892,w,42208,,de,,DE,S,,,,
45893,w,42209,,nouele,,NOUVEAU,Ag,,,,
45894,w,42210,,dessesine,,DESSAISINE,Nc,,,,
45895,w,42211,,doit,,DEVOIR,Vvc,,,,
45896,w,42212,,l,,LE,Xi,,,,
45897,w,42213,,en,,ON,Pp,,,,
45898,saut de ligne,#facs_199_r1l17,,,,,,,,,
45899,w,42214,,garder,,GARDER,Vvn,,,,
45900,w,42215,,sus,,SUS,Rg,,,,
45901,w,42216,,toutes,,TOUT,Di,,,,
45902,w,42217,,choses,,CHOSE,Nc,,,,
45903,w,42218,,la,,LE,Da,,,,
45904,w,42219,,maniere,,MANIÈRE,Nc,,,,
45905,w,42220,,de,,DE,S,,,,
45906,w,42221,,la,,LE,Da,,,,
45907,w,42222,,sesine,,SAISINE,Nc,,,,
45908,w,42223,⁊,et,,ET,Cc,,,,
45909,saut de ligne,#facs_199_r1l18,,,,,,,,,
45910,w,42224,cōm̄t,comment,,COMMENT,Rt,,,,
45911,w,42225,,ele,,IL,Pp,,,,
45912,w,42226,,estoit,,ÊTRE,Vuc,,,,
45913,w,42227,,eue,,AVOIR,Ge,,,,
45914,w,42228,,quer,,CAR,Cs,,,,
45915,w,42229,,toute,,TOUT,Di,,,,
45916,w,42230,,sesine,,SAISINE,Nc,,,,
45917,w,42231,,ne,,NE,Rp,,,,
45918,w,42232,,doit,,DEVOIR,Vvc,,,,
45919,w,42233,,pas,,PAS,Rg,,,,
45920,saut de ligne,#facs_199_r1l19,,,,,,,,,
45921,w,42234,,estre,,ÊTRE,Vun,,,,
45922,w,42235,,rendue,,RENDRE,Ge,,,,
45923,w,42236,,a,,AVOIR,Vuc,,,,
45924,w,42237,,celui,,CELUI,Pd,,,,
45925,w,42238,,qui,,QUI,Pr,,,,
45926,w,42239,,la,,IL,Pp,,,,
45927,w,42240,reqͥert,requiert,,REQUÉRIR,Vvc,,,,
45928,w,42241,,.,,.,Fs,,,,
45929,w,42242,,⸿,,⸿,Fs,,,,
45930,w,42243,,Se,,SE,Pp,,,,
45931,w,42244,,aucun,,AUCUN,Pi,,,,
45932,saut de ligne,#facs_199_r1l20,,,,,,,,,
45933,w,42245,,baille,,BAILLER,Vvc,,,,
45934,w,42246,,de,,DE,S,,,,
45935,w,42247,,son,,SON,Ds,,,,
45936,w,42248,,gre,,GRÉ,Nc,,,,
45937,w,42249,,ou,,OU,Cc,,,,
45938,w,42250,iugem̄t,iugement,,JUGEMENT,Nc,,,,
45939,w,42251,,a,,AVOIR,Vuc,,,,
45940,w,42252,,un,,UN,Dn,,,,
45941,w,42253,,autre,,AUTRE,Pi,,,,
45942,w,42254,,la,,LE,Da,,,,
45943,saut de ligne,#facs_200_r2l1,,,,,,,,,
45944,w,42255,,sesine,,SAISINE,Nc,,,,
45945,w,42256,,que,,QUE,Cs,,,,
45946,w,42257,,il,,IL,Pp,,,,
45947,w,42258,,a,,AVOIR,Vuc,,,,
45948,w,42259,,en,,EN,S,,,,
45949,w,42260,,fieu,,FIEU,Nc,,,,
45950,w,42261,,se,,SE,Pp,,,,
45951,w,42262,,il,,IL,Pp,,,,
45952,w,42263,,la,,IL,Pp,,,,
45953,w,42264,,requiert,,REQUÉRIR,Vvc,,,,
45954,w,42265,,puis,,PUIS,Rg,,,,
45955,w,42266,,il,,IL,Pp,,,,
45956,w,42267,,ne,,NE,Rp,,,,
45957,saut de ligne,#facs_200_r2l2,,,,,,,,,
45958,w,42268,,lara,,LARRAS|LARA,Nc|Np,,,X,
45959,w,42269,,pas,,PAS,Rg,,,,
45960,w,42270,,.,,.,Fs,,,,
45961,w,42271,,⸿,,⸿,Xe,,,,
45962,w,42272,,Se,,SE,Pp,,,,
45963,w,42273,,aucun,,AUCUN,Pi,,,,
45964,w,42274,,requiert,,REQUÉRIR,Vvc,,,,
45965,w,42275,,sesine,,SAISINE,Nc,,,,
45966,w,42276,,ou,,OU,Cc,,,,
45967,w,42277,,il,,IL,Pp,,,,
45968,w,42278,,est,,ÊTRE,Vuc,,,,
45969,saut de ligne,#facs_200_r2l3,,,,,,,,,
45970,w,42279,,entre,,ENTRE,S,,,,
45971,w,42280,,a,,AVOIR,Vuc,,,,
45972,w,42281,,force,,FORCE,Nc,,,,
45973,w,42282,,ou,,OU,Cc,,,,
45974,w,42283,,que,,QUE,Cs,,,,
45975,w,42284,,il,,IL,Pp,,,,
45976,w,42285,,le,,IL,Pp,,,,
45977,w,42286,,rechut,,RECHOIR,Vvc,,,,
45978,w,42287,,de,,DE,S,,,,
45979,w,42288,,celui,,CELUI,Pd,,,,
45980,w,42289,,qui,,QUI,Pr,,,,
45981,w,42290,,riens,,RIEN,Nc,,,,
45982,saut de ligne,#facs_200_r2l4,,,,,,,,,
45983,w,42291,,ni,,NI,Cc,,,,
45984,w,42292,,auoit,,AVOIR,Vuc,,,,
45985,w,42293,,de,,DE,S,,,,
45986,w,42294,,fieu,,FIEU,Nc,,,,
45987,w,42295,,.,,.,Fs,,,,
45988,w,42296,,se,,SE,Pp,,,,
45989,w,42297,,il,,IL,Pp,,,,
45990,w,42298,,est,,ÊTRE,Vuc,,,,
45991,w,42299,,einsi,,AINSI,Rg,,,,
45992,w,42300,recōneu,reconneu,,RECONNAÎTRE,Ge,,,,
45993,w,42301,,tele,,TEL,Di,,,,
45994,saut de ligne,#facs_200_r2l5,,,,,,,,,
45995,w,42302,,sesine,,SAISINE,Nc,,,,
45996,w,42303,,ne,,NE,Rp,,,,
45997,w,42304,,li,,IL,Pp,,,,
45998,w,42305,,doit,,DEVOIR,Vvc,,,,
45999,w,42306,,pas,,PAS,Rg,,,,
46000,w,42307,,estre,,ÊTRE,Vun,,,,
46001,w,42308,,rendue,,RENDRE,Ge,,,,
46002,w,42309,,.,,.,Fs,,,,
46003,w,42310,,quer,,CAR,Cs,,,,
46004,w,42311,,l,,LE,Xi,,,,
46005,w,42312,,en,,ON,Pp,,,,
46006,w,42313,,doit,,DEVOIR,Vvc,,,,
46007,w,42314,,hair,,HAÏR,Vvn,,,,
46008,w,42315,,toute,,TOUT,Di,,,,
46009,w,42316,,sesine,,SAISINE,Nc,,,,
46010,w,42317,,qui,,QUI,Pr,,,,
46011,w,42318,,est,,ÊTRE,Vuc,,,,
46012,w,42319,,prise,,PRENDRE,Ge,,,,
46013,w,42320,,a,,AVOIR,Vuc,,,,
46014,w,42321,,force,,FORCE,Nc,,,,
46015,w,42322,,ou,,OU,Cc,,,,
46016,w,42323,ē,en,,EN,S,,,,
46017,w,42324,,larrecin,,LARCIN,Nc,,,,
46018,w,42325,,.,,.,Fs,,,,
46019,w,42326,,⸿,,⸿,Xe,,,,
46020,w,42327,,L,,LE,Xi,,,,
46021,w,42328,,en,,ON,Pp,,,,
46022,w,42329,,apele,,APPELER,Ge,,,,
46023,w,42330,,sesine,,SAISINE,Nc,,,,
46024,w,42331,,a,,AVOIR,Vuc,,,,
46025,w,42332,,foce,,FOSSE/FOSSÉ|FOSSER,Nc|Vvc,,,X,
46026,w,42333,,qui,,QUI,Pr,,,,
46027,w,42334,,n,,NE,Rp,,,,
46028,w,42335,,est,,ÊTRE,Vuc,,,,
46029,saut de ligne,#facs_200_r2l8,,,,,,,,,
46030,w,42336,,pas,,PAS,Rg,,,,
46031,w,42337,,eu,,AVOIR,Ge,,,,
46032,w,42338,,par,,PAR,S,,,,
46033,w,42339,,nul,,NUL,Di,,,,
46034,w,42340,,droit,,DROIT,Nc,,,,
46035,w,42341,,mes,,MAIS,Cc,,,,
46036,w,42342,,contre,,CONTRE,S,,,,
46037,w,42343,,droit,,DROIT,Nc,,,,
46038,w,42344,,.,,.,Fs,,,,
46039,w,42345,,ou,,OU,Cc,,,,
46040,w,42346,p̲,par,,PAR,S,,,,
46041,w,42347,,force,,FORCE,Nc,,,,
46042,w,42348,,si,,SI,Cs,,,,
46043,w,42349,,com,,COMME,Cs,,,,
46044,w,42350,,uns,,UN,Dn,,,,
46045,w,42351,,hons,,HOMME,Nc,,,,
46046,w,42352,,met,,METTRE,Vvc,,,,
46047,w,42353,,hors,,HORS,S,,,,
46048,w,42354,,un,,UN,Dn,,,,
46049,w,42355,,autre,,AUTRE,Pi,,,,
46050,saut de ligne,#facs_200_r2l10,,,,,,,,,
46051,w,42356,,hors,,HORS,S,,,,
46052,w,42357,,de,,DE,S,,,,
46053,w,42358,,sa,,SON,Ds,,,,
46054,w,42359,,meson,,MÉSON,Nc,,,,
